time,latitude,longitude,t2m
2015-02-08T01:00:00,10.62,-4.55,296.9905395163207
2015-02-08T02:00:00,10.62,-4.55,296.0666706571319
2015-02-08T03:00:00,10.62,-4.55,295.2365664501806
2015-02-08T04:00:00,10.62,-4.55,294.71645966491235
2015-02-08T05:00:00,10.62,-4.55,295.0517161357696
2015-02-08T06:00:00,10.62,-4.55,296.4134085139774
2015-02-08T07:00:00,10.62,-4.55,294.15042733569106
2015-02-08T08:00:00,10.62,-4.55,296.425272612832
2015-02-08T09:00:00,10.62,-4.55,301.1846898178327
2015-02-08T10:00:00,10.62,-4.55,303.8854945151381
2015-02-08T11:00:00,10.62,-4.55,306.5476452129497
2015-02-08T12:00:00,10.62,-4.55,308.7784785104689
2015-02-08T13:00:00,10.62,-4.55,310.3969712219475
2015-02-08T14:00:00,10.62,-4.55,311.5772577015409
2015-02-08T15:00:00,10.62,-4.55,312.0399575568678
2015-02-08T16:00:00,10.62,-4.55,311.91136603379925
2015-02-08T17:00:00,10.62,-4.55,311.3430374273803
2015-02-08T18:00:00,10.62,-4.55,310.2079110660075
2015-02-08T19:00:00,10.62,-4.55,308.28363077437484
2015-02-08T20:00:00,10.62,-4.55,307.1925163926237
2015-02-08T21:00:00,10.62,-4.55,305.96400809187975
2015-02-08T22:00:00,10.62,-4.55,302.9704280518736
2015-02-08T23:00:00,10.62,-4.55,299.896861022816
2015-02-09T00:00:00,10.62,-4.55,298.0525677202349
2015-02-09T01:00:00,10.62,-4.55,297.00890973390193
2015-02-09T02:00:00,10.62,-4.55,296.86615783478123
2015-02-09T03:00:00,10.62,-4.55,296.233533466828
2015-02-09T04:00:00,10.62,-4.55,295.64071123696743
2015-02-09T05:00:00,10.62,-4.55,295.69888359264127
2015-02-09T06:00:00,10.62,-4.55,295.9193262036159
2015-02-09T07:00:00,10.62,-4.55,296.42680346429705
2015-02-09T08:00:00,10.62,-4.55,298.9354863027322
2015-02-09T09:00:00,10.62,-4.55,301.98188071828434
2015-02-09T10:00:00,10.62,-4.55,304.42894678524914
2015-02-09T11:00:00,10.62,-4.55,306.64791598391383
2015-02-09T12:00:00,10.62,-4.55,308.54693722637234
2015-02-09T13:00:00,10.62,-4.55,309.8248154868659
2015-02-09T14:00:00,10.62,-4.55,310.882633849251
2015-02-09T15:00:00,10.62,-4.55,311.41383930764124
2015-02-09T16:00:00,10.62,-4.55,311.4184318620366
2015-02-09T17:00:00,10.62,-4.55,310.8860782650475
2015-02-09T18:00:00,10.62,-4.55,310.1734669080427
2015-02-09T19:00:00,10.62,-4.55,308.7960833023176
2015-02-09T20:00:00,10.62,-4.55,306.80406283335424
2015-02-09T21:00:00,10.62,-4.55,304.94714000618603
2015-02-09T22:00:00,10.62,-4.55,303.635200300594
2015-02-09T23:00:00,10.62,-4.55,302.76376310408494
2015-02-10T00:00:00,10.62,-4.55,302.40286487118726
2015-02-10T01:00:00,10.62,-4.55,301.98111529255175
2015-02-10T02:00:00,10.62,-4.55,301.5612792782477
2015-02-10T03:00:00,10.62,-4.55,301.05648100763045
2015-02-10T04:00:00,10.62,-4.55,300.4437577087235
2015-02-10T05:00:00,10.62,-4.55,300.20685844449906
2015-02-10T06:00:00,10.62,-4.55,299.90260171581014
2015-02-10T07:00:00,10.62,-4.55,299.69593676802145
2015-02-10T08:00:00,10.62,-4.55,301.32323187542437
2015-02-10T09:00:00,10.62,-4.55,303.19240151431336
2015-02-10T10:00:00,10.62,-4.55,305.1798294288815
2015-02-10T11:00:00,10.62,-4.55,307.2552813026929
2015-02-10T12:00:00,10.62,-4.55,309.1129695555936
2015-02-10T13:00:00,10.62,-4.55,310.26991055034415
2015-02-10T14:00:00,10.62,-4.55,311.0693977279934
2015-02-10T15:00:00,10.62,-4.55,311.32734619986303
2015-02-10T16:00:00,10.62,-4.55,311.05485463907496
2015-02-10T17:00:00,10.62,-4.55,310.70199337636905
2015-02-10T18:00:00,10.62,-4.55,309.84012400151687
2015-02-10T19:00:00,10.62,-4.55,308.6196526709646
2015-02-10T20:00:00,10.62,-4.55,307.54193323953314
2015-02-10T21:00:00,10.62,-4.55,306.24377119712705
2015-02-10T22:00:00,10.62,-4.55,304.6612534950783
2015-02-10T23:00:00,10.62,-4.55,303.38873321471266
2015-02-11T00:00:00,10.62,-4.55,303.0201807244894
2015-02-11T01:00:00,10.62,-4.55,302.40630928698374
2015-02-11T02:00:00,10.62,-4.55,301.94246129305793
2015-02-11T03:00:00,10.62,-4.55,301.63437743570626
2015-02-11T04:00:00,10.62,-4.55,301.30945421223845
2015-02-11T05:00:00,10.62,-4.55,300.8077176445514
2015-02-11T06:00:00,10.62,-4.55,300.205327593034
2015-02-11T07:00:00,10.62,-4.55,300.0465017535297
2015-02-11T08:00:00,10.62,-4.55,300.9554448109337
2015-02-11T09:00:00,10.62,-4.55,302.34239623831576
2015-02-11T10:00:00,10.62,-4.55,304.37919411263334
2015-02-11T11:00:00,10.62,-4.55,306.28472147381854
2015-02-11T12:00:00,10.62,-4.55,308.15312568697493
2015-02-11T13:00:00,10.62,-4.55,309.66637236022785
2015-02-11T14:00:00,10.62,-4.55,310.3778355786338
2015-02-11T15:00:00,10.62,-4.55,310.62545080311395
2015-02-11T16:00:00,10.62,-4.55,310.45782256768535
2015-02-11T17:00:00,10.62,-4.55,310.3479839750643
2015-02-11T18:00:00,10.62,-4.55,309.29475816707446
2015-02-11T19:00:00,10.62,-4.55,307.0019253852186
2015-02-11T20:00:00,10.62,-4.55,305.6440601356735
2015-02-11T21:00:00,10.62,-4.55,304.64364870322964
2015-02-11T22:00:00,10.62,-4.55,303.7794830511798
2015-02-11T23:00:00,10.62,-4.55,302.27235978378735
2015-02-12T00:00:00,10.62,-4.55,300.4839425596825
2015-02-12T01:00:00,10.62,-4.55,299.6542210655974
2015-02-12T02:00:00,10.62,-4.55,299.2604095262
2015-02-12T03:00:00,10.62,-4.55,298.9519429559821
2015-02-12T04:00:00,10.62,-4.55,298.4337497350452
2015-02-12T05:00:00,10.62,-4.55,298.0870118781997
2015-02-12T06:00:00,10.62,-4.55,297.86235942569607
2015-02-12T07:00:00,10.62,-4.55,297.78160701091196
2015-02-12T08:00:00,10.62,-4.55,298.56693381250903
2015-02-12T09:00:00,10.62,-4.55,300.64621281498324
2015-02-12T10:00:00,10.62,-4.55,303.18589539558667
2015-02-12T11:00:00,10.62,-4.55,305.64482556140604
2015-02-12T12:00:00,10.62,-4.55,307.63340161457296
2015-02-12T13:00:00,10.62,-4.55,309.0138469232283
2015-02-12T14:00:00,10.62,-4.55,309.7846306359069
2015-02-12T15:00:00,10.62,-4.55,310.0169373457361
2015-02-12T16:00:00,10.62,-4.55,309.6920141222683
2015-02-12T17:00:00,10.62,-4.55,309.27753608809206
2015-02-12T18:00:00,10.62,-4.55,308.21206346838136
2015-02-12T19:00:00,10.62,-4.55,306.42517709574156
2015-02-12T20:00:00,10.62,-4.55,305.2257549728345
2015-02-12T21:00:00,10.62,-4.55,304.31413292536655
2015-02-12T22:00:00,10.62,-4.55,303.6753851515529
2015-02-12T23:00:00,10.62,-4.55,303.0381682292044
2015-02-13T00:00:00,10.62,-4.55,301.95049826324976
2015-02-13T01:00:00,10.62,-4.55,301.1479493826703
2015-02-13T02:00:00,10.62,-4.55,300.55895428147244
2015-02-13T03:00:00,10.62,-4.55,299.99407009084996
2015-02-13T04:00:00,10.62,-4.55,299.575764928011
2015-02-13T05:00:00,10.62,-4.55,299.1061762410911
2015-02-13T06:00:00,10.62,-4.55,298.6805995337928
2015-02-13T07:00:00,10.62,-4.55,299.0621642614694
2015-02-13T08:00:00,10.62,-4.55,300.10658767353493
2015-02-13T09:00:00,10.62,-4.55,301.99374481713886
2015-02-13T10:00:00,10.62,-4.55,304.2249608275244
2015-02-13T11:00:00,10.62,-4.55,306.5185590351128
2015-02-13T12:00:00,10.62,-4.55,308.130928340731
2015-02-13T13:00:00,10.62,-4.55,309.00466181443767
2015-02-13T14:00:00,10.62,-4.55,309.56839786646134
2015-02-13T15:00:00,10.62,-4.55,309.5201760453106
2015-02-13T16:00:00,10.62,-4.55,309.59748404429826
2015-02-13T17:00:00,10.62,-4.55,309.12521636731447
2015-02-13T18:00:00,10.62,-4.55,308.33950685285106
2015-02-13T19:00:00,10.62,-4.55,307.3375645689421
2015-02-13T20:00:00,10.62,-4.55,306.04629135812894
2015-02-13T21:00:00,10.62,-4.55,304.96665836236605
2015-02-13T22:00:00,10.62,-4.55,303.99992566215445
2015-02-13T23:00:00,10.62,-4.55,303.09327888194804
2015-02-14T00:00:00,10.62,-4.55,302.45912366252975
2015-02-14T01:00:00,10.62,-4.55,301.8131043442569
2015-02-14T02:00:00,10.62,-4.55,301.129579165089
2015-02-14T03:00:00,10.62,-4.55,300.28990713648085
2015-02-14T04:00:00,10.62,-4.55,299.50151863195356
2015-02-14T05:00:00,10.62,-4.55,298.79656153227427
2015-02-14T06:00:00,10.62,-4.55,298.22670207439023
2015-02-14T07:00:00,10.62,-4.55,298.2064182924776
2015-02-14T08:00:00,10.62,-4.55,299.7835780143985
2015-02-14T09:00:00,10.62,-4.55,302.0706701032602
2015-02-14T10:00:00,10.62,-4.55,304.6214513569857
2015-02-14T11:00:00,10.62,-4.55,306.9269136634286
2015-02-14T12:00:00,10.62,-4.55,308.6376401756796
2015-02-14T13:00:00,10.62,-4.55,309.9694809503179
2015-02-14T14:00:00,10.62,-4.55,310.84780697841995
2015-02-14T15:00:00,10.62,-4.55,311.2420012306836
2015-02-14T16:00:00,10.62,-4.55,311.09618762863266
2015-02-14T17:00:00,10.62,-4.55,310.497624705778
2015-02-14T18:00:00,10.62,-4.55,309.7742973885175
2015-02-14T19:00:00,10.62,-4.55,308.25607544800306
2015-02-14T20:00:00,10.62,-4.55,306.75010031920937
2015-02-14T21:00:00,10.62,-4.55,305.47719732597744
2015-02-14T22:00:00,10.62,-4.55,304.34015740027326
2015-02-14T23:00:00,10.62,-4.55,303.3937084819742
2015-02-15T00:00:00,10.62,-4.55,302.48208643450624
2015-02-15T01:00:00,10.62,-4.55,301.5494151793931
2015-02-15T02:00:00,10.62,-4.55,300.64621281498324
2015-02-15T03:00:00,10.62,-4.55,299.72081310432935
2015-02-15T04:00:00,10.62,-4.55,299.0835961819808
2015-02-15T05:00:00,10.62,-4.55,298.25043027209927
2015-02-15T06:00:00,10.62,-4.55,297.8566187327019
2015-02-15T07:00:00,10.62,-4.55,297.8696309701553
2015-02-15T08:00:00,10.62,-4.55,300.36453614540454
2015-02-15T09:00:00,10.62,-4.55,302.85025621186315
2015-02-15T10:00:00,10.62,-4.55,304.8621777498729
2015-02-15T11:00:00,10.62,-4.55,306.7152734483783
2015-02-15T12:00:00,10.62,-4.55,308.00080596619733
2015-02-15T13:00:00,10.62,-4.55,308.94189690436855
2015-02-15T14:00:00,10.62,-4.55,309.61355798468185
2015-02-15T15:00:00,10.62,-4.55,309.99588813809095
2015-02-15T16:00:00,10.62,-4.55,309.94498732687634
2015-02-15T17:00:00,10.62,-4.55,309.59518776710064
2015-02-15T18:00:00,10.62,-4.55,309.02532830921655
2015-02-15T19:00:00,10.62,-4.55,307.23729379797794
2015-02-15T20:00:00,10.62,-4.55,305.8208734798927
2015-02-15T21:00:00,10.62,-4.55,304.7687958105017
2015-02-15T22:00:00,10.62,-4.55,303.91879053450407
2015-02-15T23:00:00,10.62,-4.55,303.17517943533096
2015-02-16T00:00:00,10.62,-4.55,302.5371970872499
2015-02-16T01:00:00,10.62,-4.55,301.7101545832288
2015-02-16T02:00:00,10.62,-4.55,301.02012328533425
2015-02-16T03:00:00,10.62,-4.55,300.4697821836303
2015-02-16T04:00:00,10.62,-4.55,300.23709276093484
2015-02-16T05:00:00,10.62,-4.55,299.8532317560606
2015-02-16T06:00:00,10.62,-4.55,299.49195081029666
2015-02-16T07:00:00,10.62,-4.55,299.3890010492686
2015-02-16T08:00:00,10.62,-4.55,300.21221642462694
2015-02-16T09:00:00,10.62,-4.55,301.44034201250463
2015-02-16T10:00:00,10.62,-4.55,302.7006154811495
2015-02-16T11:00:00,10.62,-4.55,304.6968457916419
2015-02-16T12:00:00,10.62,-4.55,306.3643257500038
2015-02-16T13:00:00,10.62,-4.55,307.81289394885613
2015-02-16T14:00:00,10.62,-4.55,309.2641411377724
2015-02-16T15:00:00,10.62,-4.55,309.97407350471326
2015-02-16T16:00:00,10.62,-4.55,309.9713945146493
2015-02-16T17:00:00,10.62,-4.55,309.6717303403557
2015-02-16T18:00:00,10.62,-4.55,308.7513058969634
2015-02-16T19:00:00,10.62,-4.55,307.0176166127359
2015-02-16T20:00:00,10.62,-4.55,304.9789051740869
2015-02-16T21:00:00,10.62,-4.55,303.26282068170804
2015-02-16T22:00:00,10.62,-4.55,301.6638463264095
2015-02-16T23:00:00,10.62,-4.55,300.6075588154894
2015-02-17T00:00:00,10.62,-4.55,299.8057753606425
2015-02-17T01:00:00,10.62,-4.55,299.15095364644526
2015-02-17T02:00:00,10.62,-4.55,298.4172930817954
2015-02-17T03:00:00,10.62,-4.55,297.6656450124305
2015-02-17T04:00:00,10.62,-4.55,297.0651685252444
2015-02-17T05:00:00,10.62,-4.55,296.4888029486337
2015-02-17T06:00:00,10.62,-4.55,295.9132027977555
2015-02-17T07:00:00,10.62,-4.55,295.3487013199993
2015-02-17T08:00:00,10.62,-4.55,297.285611136219
2015-02-17T09:00:00,10.62,-4.55,300.940519009149
2015-02-17T10:00:00,10.62,-4.55,303.4683374908979
2015-02-17T11:00:00,10.62,-4.55,305.6796524322371
2015-02-17T12:00:00,10.62,-4.55,307.5629824471783
2015-02-17T13:00:00,10.62,-4.55,308.85578650945655
2015-02-17T14:00:00,10.62,-4.55,309.665224221629
2015-02-17T15:00:00,10.62,-4.55,310.1317512056187
2015-02-17T16:00:00,10.62,-4.55,310.1455288688046
2015-02-17T17:00:00,10.62,-4.55,309.7276064188319
2015-02-17T18:00:00,10.62,-4.55,308.6782077395048
2015-02-17T19:00:00,10.62,-4.55,306.6084965586875
2015-02-17T20:00:00,10.62,-4.55,304.6386734359681
2015-02-17T21:00:00,10.62,-4.55,302.9574158144203
2015-02-17T22:00:00,10.62,-4.55,301.67226600946753
2015-02-17T23:00:00,10.62,-4.55,300.7147184180465
2015-02-18T00:00:00,10.62,-4.55,299.97723072473383
2015-02-18T01:00:00,10.62,-4.55,299.40660584111725
2015-02-18T02:00:00,10.62,-4.55,298.7682407801699
2015-02-18T03:00:00,10.62,-4.55,298.07208607641496
2015-02-18T04:00:00,10.62,-4.55,297.3372773731662
2015-02-18T05:00:00,10.62,-4.55,296.6055303728477
2015-02-18T06:00:00,10.62,-4.55,296.0062020242604
2015-02-18T07:00:00,10.62,-4.55,295.4661941699458
2015-02-18T08:00:00,10.62,-4.55,297.9170873655734
2015-02-18T09:00:00,10.62,-4.55,301.26620765834934
2015-02-18T10:00:00,10.62,-4.55,303.7875200213716
2015-02-18T11:00:00,10.62,-4.55,306.01184720016414
2015-02-18T12:00:00,10.62,-4.55,307.86417747293706
2015-02-18T13:00:00,10.62,-4.55,309.2174501680868
2015-02-18T14:00:00,10.62,-4.55,310.08467752306683
2015-02-18T15:00:00,10.62,-4.55,310.45590900335395
2015-02-18T16:00:00,10.62,-4.55,310.38242813302907
2015-02-18T17:00:00,10.62,-4.55,309.8420375658482
2015-02-18T18:00:00,10.62,-4.55,309.11717939712264
2015-02-18T19:00:00,10.62,-4.55,307.34177441047115
2015-02-18T20:00:00,10.62,-4.55,305.25790285360165
2015-02-18T21:00:00,10.62,-4.55,305.1472988352481
2015-02-18T22:00:00,10.62,-4.55,304.36962629097644
2015-02-18T23:00:00,10.62,-4.55,303.6960516463318
2015-02-19T00:00:00,10.62,-4.55,303.26473424603944
2015-02-19T01:00:00,10.62,-4.55,302.39788960392565
2015-02-19T02:00:00,10.62,-4.55,299.7506647078988
2015-02-19T03:00:00,10.62,-4.55,295.9024868374998
2015-02-19T04:00:00,10.62,-4.55,294.6816327940813
2015-02-19T05:00:00,10.62,-4.55,294.4447335298568
2015-02-19T06:00:00,10.62,-4.55,294.5166835487166
2015-02-19T07:00:00,10.62,-4.55,294.036378901541
2015-02-19T08:00:00,10.62,-4.55,297.2320313349405
2015-02-19T09:00:00,10.62,-4.55,300.944728850678
2015-02-19T10:00:00,10.62,-4.55,303.4185848182821
2015-02-19T11:00:00,10.62,-4.55,305.6501835415339
2015-02-19T12:00:00,10.62,-4.55,307.7600795733101
2015-02-19T13:00:00,10.62,-4.55,309.00542724017026
2015-02-19T14:00:00,10.62,-4.55,309.55768190620563
2015-02-19T15:00:00,10.62,-4.55,309.87495087234794
2015-02-19T16:00:00,10.62,-4.55,309.4627691153693
2015-02-19T17:00:00,10.62,-4.55,308.66634364065027
2015-02-19T18:00:00,10.62,-4.55,307.8886710963787
2015-02-19T19:00:00,10.62,-4.55,306.638348162257
2015-02-19T20:00:00,10.62,-4.55,305.7064423328764
2015-02-19T21:00:00,10.62,-4.55,304.6891915343164
2015-02-19T22:00:00,10.62,-4.55,303.9635679398583
2015-02-19T23:00:00,10.62,-4.55,303.44346115459
2015-02-20T00:00:00,10.62,-4.55,302.882021379764
2015-02-20T01:00:00,10.62,-4.55,302.22719966556684
2015-02-20T02:00:00,10.62,-4.55,301.73885804819946
2015-02-20T03:00:00,10.62,-4.55,301.2830470244655
2015-02-20T04:00:00,10.62,-4.55,300.8191990305397
2015-02-20T05:00:00,10.62,-4.55,299.50075320622096
2015-02-20T06:00:00,10.62,-4.55,298.4257127648534
2015-02-20T07:00:00,10.62,-4.55,297.39621515457264
2015-02-20T08:00:00,10.62,-4.55,298.0292222353921
2015-02-20T09:00:00,10.62,-4.55,299.2887302783044
2015-02-20T10:00:00,10.62,-4.55,301.0369626514504
2015-02-20T11:00:00,10.62,-4.55,303.4078688580264
2015-02-20T12:00:00,10.62,-4.55,304.98694214427866
2015-02-20T13:00:00,10.62,-4.55,305.1281631919343
2015-02-20T14:00:00,10.62,-4.55,305.1568666569049
2015-02-20T15:00:00,10.62,-4.55,304.31528106396536
2015-02-20T16:00:00,10.62,-4.55,302.36880342608873
2015-02-20T17:00:00,10.62,-4.55,301.5375510805386
2015-02-20T18:00:00,10.62,-4.55,300.9210006529689
2015-02-20T19:00:00,10.62,-4.55,302.4908888304306
2015-02-20T20:00:00,10.62,-4.55,300.8046559416212
2015-02-20T21:00:00,10.62,-4.55,299.38287764340816
2015-02-20T22:00:00,10.62,-4.55,299.13143529026524
2015-02-20T23:00:00,10.62,-4.55,298.74527800819334
2015-02-21T00:00:00,10.62,-4.55,298.4616877742833
2015-02-21T01:00:00,10.62,-4.55,298.45441622982406
2015-02-21T02:00:00,10.62,-4.55,297.6250774486053
2015-02-21T03:00:00,10.62,-4.55,297.51600428171685
2015-02-21T04:00:00,10.62,-4.55,297.5232758261761
2015-02-21T05:00:00,10.62,-4.55,297.09540284168014
2015-02-21T06:00:00,10.62,-4.55,296.7632080737531
2015-02-21T07:00:00,10.62,-4.55,296.80798547910734
2015-02-21T08:00:00,10.62,-4.55,297.24389543379505
2015-02-21T09:00:00,10.62,-4.55,298.26765235108167
2015-02-21T10:00:00,10.62,-4.55,299.1827188143461
2015-02-21T11:00:00,10.62,-4.55,299.557777423296
2015-02-21T12:00:00,10.62,-4.55,300.32243773011425
2015-02-21T13:00:00,10.62,-4.55,300.93784001908506
2015-02-21T14:00:00,10.62,-4.55,301.41393482473165
2015-02-21T15:00:00,10.62,-4.55,301.1954057780884
2015-02-21T16:00:00,10.62,-4.55,300.63128701319846
2015-02-21T17:00:00,10.62,-4.55,300.1429453958311
2015-02-21T18:00:00,10.62,-4.55,299.2079778635203
2015-02-21T19:00:00,10.62,-4.55,300.24283345392894
2015-02-21T20:00:00,10.62,-4.55,298.91481980795334
2015-02-21T21:00:00,10.62,-4.55,297.52825109343763
2015-02-21T22:00:00,10.62,-4.55,295.9920416482082
2015-02-21T23:00:00,10.62,-4.55,295.63956309836857
2015-02-22T00:00:00,10.62,-4.55,295.52628008995106
2015-02-22T01:00:00,10.62,-4.55,295.43978698217285
2015-02-22T02:00:00,10.62,-4.55,295.3096646076392
2015-02-22T03:00:00,10.62,-4.55,295.49719391211414
2015-02-22T04:00:00,10.62,-4.55,295.3131090234357
2015-02-22T05:00:00,10.62,-4.55,295.5396750402707
2015-02-22T06:00:00,10.62,-4.55,295.36630611184796
2015-02-22T07:00:00,10.62,-4.55,295.55115642625896
2015-02-22T08:00:00,10.62,-4.55,297.4065484019621
2015-02-22T09:00:00,10.62,-4.55,299.40928483118114
2015-02-22T10:00:00,10.62,-4.55,302.05115174708016
2015-02-22T11:00:00,10.62,-4.55,304.2467754609021
2015-02-22T12:00:00,10.62,-4.55,305.9364527655079
2015-02-22T13:00:00,10.62,-4.55,307.1729980364437
2015-02-22T14:00:00,10.62,-4.55,308.01152192645304
2015-02-22T15:00:00,10.62,-4.55,308.346395684444
2015-02-22T16:00:00,10.62,-4.55,308.1286320635333
2015-02-22T17:00:00,10.62,-4.55,307.82514076057697
2015-02-22T18:00:00,10.62,-4.55,306.85190194163863
2015-02-22T19:00:00,10.62,-4.55,305.13390388492843
2015-02-22T20:00:00,10.62,-4.55,304.1311961752869
2015-02-22T21:00:00,10.62,-4.55,303.21957412781893
2015-02-22T22:00:00,10.62,-4.55,302.4357781776869
2015-02-22T23:00:00,10.62,-4.55,301.6232787625843
2015-02-23T00:00:00,10.62,-4.55,300.7927918427667
2015-02-23T01:00:00,10.62,-4.55,300.09855070334316
2015-02-23T02:00:00,10.62,-4.55,299.3250880006006
2015-02-23T03:00:00,10.62,-4.55,298.63161228690956
2015-02-23T04:00:00,10.62,-4.55,298.33347896408105
2015-02-23T05:00:00,10.62,-4.55,297.7123359821161
2015-02-23T06:00:00,10.62,-4.55,297.06019325798286
2015-02-23T07:00:00,10.62,-4.55,296.0502140038821
2015-02-23T08:00:00,10.62,-4.55,297.91249481117814
2015-02-23T09:00:00,10.62,-4.55,300.6251636073381
2015-02-23T10:00:00,10.62,-4.55,303.01405731862906
2015-02-23T11:00:00,10.62,-4.55,305.11782994454484
2015-02-23T12:00:00,10.62,-4.55,306.7171870127097
2015-02-23T13:00:00,10.62,-4.55,307.9277078087388
2015-02-23T14:00:00,10.62,-4.55,308.6468252844702
2015-02-23T15:00:00,10.62,-4.55,308.9683040921415
2015-02-23T16:00:00,10.62,-4.55,308.8519593807938
2015-02-23T17:00:00,10.62,-4.55,308.28095178431096
2015-02-23T18:00:00,10.62,-4.55,306.98087617757346
2015-02-23T19:00:00,10.62,-4.55,304.43545290397583
2015-02-23T20:00:00,10.62,-4.55,302.8269107270204
2015-02-23T21:00:00,10.62,-4.55,301.60337769353794
2015-02-23T22:00:00,10.62,-4.55,300.8643591487602
2015-02-23T23:00:00,10.62,-4.55,300.1169209209244
2015-02-24T00:00:00,10.62,-4.55,299.21142227931676
2015-02-24T01:00:00,10.62,-4.55,298.4230337747895
2015-02-24T02:00:00,10.62,-4.55,297.6981756060639
2015-02-24T03:00:00,10.62,-4.55,297.0996126832092
2015-02-24T04:00:00,10.62,-4.55,296.6150981945046
2015-02-24T05:00:00,10.62,-4.55,296.2848169909089
2015-02-24T06:00:00,10.62,-4.55,295.80145064080307
2015-02-24T07:00:00,10.62,-4.55,295.2181962325994
2015-02-24T08:00:00,10.62,-4.55,297.0533044263899
2015-02-24T09:00:00,10.62,-4.55,299.95082353696085
2015-02-24T10:00:00,10.62,-4.55,302.8636511621828
2015-02-24T11:00:00,10.62,-4.55,305.36927229768776
2015-02-24T12:00:00,10.62,-4.55,307.21892358039673
2015-02-24T13:00:00,10.62,-4.55,308.5473199392386
2015-02-24T14:00:00,10.62,-4.55,309.39694250236994
2015-02-24T15:00:00,10.62,-4.55,309.815247665209
2015-02-24T16:00:00,10.62,-4.55,309.7785072300465
2015-02-24T17:00:00,10.62,-4.55,309.2377339499994
2015-02-24T18:00:00,10.62,-4.55,308.0126700650519
2015-02-24T19:00:00,10.62,-4.55,305.3577909116995
2015-02-24T20:00:00,10.62,-4.55,303.4361896101308
2015-02-24T21:00:00,10.62,-4.55,302.1563977853059
2015-02-24T22:00:00,10.62,-4.55,301.1024065515835
2015-02-24T23:00:00,10.62,-4.55,300.2967959680738
2015-02-25T00:00:00,10.62,-4.55,299.6274311649581
2015-02-25T01:00:00,10.62,-4.55,298.90563469916276
2015-02-25T02:00:00,10.62,-4.55,298.3828489238306
2015-02-25T03:00:00,10.62,-4.55,298.1287275806237
2015-02-25T04:00:00,10.62,-4.55,297.90713683105025
2015-02-25T05:00:00,10.62,-4.55,297.6679412896282
2015-02-25T06:00:00,10.62,-4.55,297.5297819449027
2015-02-25T07:00:00,10.62,-4.55,297.1355876926391
2015-02-25T08:00:00,10.62,-4.55,298.4517372397601
2015-02-25T09:00:00,10.62,-4.55,300.53063352936806
2015-02-25T10:00:00,10.62,-4.55,303.25707998871394
2015-02-25T11:00:00,10.62,-4.55,305.6513316801327
2015-02-25T12:00:00,10.62,-4.55,307.49983482424284
2015-02-25T13:00:00,10.62,-4.55,308.92123040958967
2015-02-25T14:00:00,10.62,-4.55,309.8627040606271
2015-02-25T15:00:00,10.62,-4.55,310.3632924897153
2015-02-25T16:00:00,10.62,-4.55,310.36941589557574
2015-02-25T17:00:00,10.62,-4.55,309.8768644366793
2015-02-25T18:00:00,10.62,-4.55,308.527036157326
2015-02-25T19:00:00,10.62,-4.55,306.0704022687043
2015-02-25T20:00:00,10.62,-4.55,304.05388817629927
2015-02-25T21:00:00,10.62,-4.55,302.5884806113308
2015-02-25T22:00:00,10.62,-4.55,301.3109850637036
2015-02-25T23:00:00,10.62,-4.55,300.21221642462694
2015-02-26T00:00:00,10.62,-4.55,299.21257041791563
2015-02-26T01:00:00,10.62,-4.55,298.3089853406394
2015-02-26T02:00:00,10.62,-4.55,297.45783192604296
2015-02-26T03:00:00,10.62,-4.55,296.7188133812652
2015-02-26T04:00:00,10.62,-4.55,296.09728768643396
2015-02-26T05:00:00,10.62,-4.55,295.5840697327587
2015-02-26T06:00:00,10.62,-4.55,295.121752590298
2015-02-26T07:00:00,10.62,-4.55,294.9759389882471
2015-02-26T08:00:00,10.62,-4.55,297.1344395540403
2015-02-26T09:00:00,10.62,-4.55,300.2405371767313
2015-02-26T10:00:00,10.62,-4.55,303.0948097334132
2015-02-26T11:00:00,10.62,-4.55,305.6298997596213
2015-02-26T12:00:00,10.62,-4.55,307.40568745913913
2015-02-26T13:00:00,10.62,-4.55,308.6407018786098
2015-02-26T14:00:00,10.62,-4.55,309.3992387795676
2015-02-26T15:00:00,10.62,-4.55,309.6904832708032
2015-02-26T16:00:00,10.62,-4.55,309.55117578747894
2015-02-26T17:00:00,10.62,-4.55,308.92888466691517
2015-02-26T18:00:00,10.62,-4.55,307.48452630959184
2015-02-26T19:00:00,10.62,-4.55,304.66546333660733
2015-02-26T20:00:00,10.62,-4.55,302.7404176192421
2015-02-26T21:00:00,10.62,-4.55,301.3909720527551
2015-02-26T22:00:00,10.62,-4.55,300.45294281751416
2015-02-26T23:00:00,10.62,-4.55,299.65383835273116
2015-02-27T00:00:00,10.62,-4.55,298.8524376107505
2015-02-27T01:00:00,10.62,-4.55,298.0579257003628
2015-02-27T02:00:00,10.62,-4.55,297.31967258131755
2015-02-27T03:00:00,10.62,-4.55,296.67097427298074
2015-02-27T04:00:00,10.62,-4.55,296.0609299641378
2015-02-27T05:00:00,10.62,-4.55,295.5006383279106
2015-02-27T06:00:00,10.62,-4.55,294.96369217652625
2015-02-27T07:00:00,10.62,-4.55,294.91929748403834
2015-02-27T08:00:00,10.62,-4.55,296.5106175820114
2015-02-27T09:00:00,10.62,-4.55,299.07823820185297
2015-02-27T10:00:00,10.62,-4.55,301.72814208794375
2015-02-27T11:00:00,10.62,-4.55,304.2532815796288
