time,latitude,longitude,t2m
2018-03-10T18:00:00,10.62,-4.55,310.90512226575015
2018-03-10T19:00:00,10.62,-4.55,309.5665298421632
2018-03-10T20:00:00,10.62,-4.55,307.10453161032655
2018-03-10T21:00:00,10.62,-4.55,305.5805529722382
2018-03-10T22:00:00,10.62,-4.55,303.87881147800175
2018-03-10T23:00:00,10.62,-4.55,301.891887078093
2018-03-11T00:00:00,10.62,-4.55,300.5279989654246
2018-03-11T01:00:00,10.62,-4.55,299.8408571647586
2018-03-11T02:00:00,10.62,-4.55,299.3685554631409
2018-03-11T03:00:00,10.62,-4.55,298.97283386134535
2018-03-11T04:00:00,10.62,-4.55,298.6834927602076
2018-03-11T05:00:00,10.62,-4.55,298.505036871482
2018-03-11T06:00:00,10.62,-4.55,298.36850945369963
2018-03-11T07:00:00,10.62,-4.55,298.5892403296574
2018-03-11T08:00:00,10.62,-4.55,300.8062515453212
2018-03-11T09:00:00,10.62,-4.55,302.8798050174268
2018-03-11T10:00:00,10.62,-4.55,305.18275227270993
2018-03-11T11:00:00,10.62,-4.55,307.441691959317
2018-03-11T12:00:00,10.62,-4.55,309.41371615880786
2018-03-11T13:00:00,10.62,-4.55,311.0024933428995
2018-03-11T14:00:00,10.62,-4.55,311.8954658191054
2018-03-11T15:00:00,10.62,-4.55,312.1577786497177
2018-03-11T16:00:00,10.62,-4.55,312.3247995009134
2018-03-11T17:00:00,10.62,-4.55,311.8414092780546
2018-03-11T18:00:00,10.62,-4.55,311.0083841198089
2018-03-11T19:00:00,10.62,-4.55,309.32985921692125
2018-03-11T20:00:00,10.62,-4.55,307.71925150663594
2018-03-11T21:00:00,10.62,-4.55,306.47664409504324
2018-03-11T22:00:00,10.62,-4.55,305.43536264723616
2018-03-11T23:00:00,10.62,-4.55,304.5898629025942
2018-03-12T00:00:00,10.62,-4.55,303.6632783463758
2018-03-12T01:00:00,10.62,-4.55,302.8188181506002
2018-03-12T02:00:00,10.62,-4.55,302.0166329420566
2018-03-12T03:00:00,10.62,-4.55,301.37557780779935
2018-03-12T04:00:00,10.62,-4.55,300.9070877853584
2018-03-12T05:00:00,10.62,-4.55,300.5377014215107
2018-03-12T06:00:00,10.62,-4.55,300.279200270075
2018-03-12T07:00:00,10.62,-4.55,300.40775781321526
2018-03-12T08:00:00,10.62,-4.55,301.9286178047045
2018-03-12T09:00:00,10.62,-4.55,303.7804008519861
2018-03-12T10:00:00,10.62,-4.55,305.8737057525526
2018-03-12T11:00:00,10.62,-4.55,307.93443812197313
2018-03-12T12:00:00,10.62,-4.55,309.63929826280867
2018-03-12T13:00:00,10.62,-4.55,310.53920106479035
2018-03-12T14:00:00,10.62,-4.55,310.5939506384188
2018-03-12T15:00:00,10.62,-4.55,310.98724662619287
2018-03-12T16:00:00,10.62,-4.55,310.5294986087043
2018-03-12T17:00:00,10.62,-4.55,310.15560753310234
2018-03-12T18:00:00,10.62,-4.55,309.36866904126543
2018-03-12T19:00:00,10.62,-4.55,308.68741801750883
2018-03-12T20:00:00,10.62,-4.55,307.1939328128338
2018-03-12T21:00:00,10.62,-4.55,305.6245605409143
2018-03-12T22:00:00,10.62,-4.55,303.9449960891602
2018-03-12T23:00:00,10.62,-4.55,302.8330253184405
2018-03-13T00:00:00,10.62,-4.55,302.180881662942
2018-03-13T01:00:00,10.62,-4.55,301.70927299390195
2018-03-13T02:00:00,10.62,-4.55,301.35340076531696
2018-03-13T03:00:00,10.62,-4.55,300.9646094892971
2018-03-13T04:00:00,10.62,-4.55,300.4895356573692
2018-03-13T05:00:00,10.62,-4.55,300.00233375533367
2018-03-13T06:00:00,10.62,-4.55,299.4312749114115
2018-03-13T07:00:00,10.62,-4.55,299.61527506075777
2018-03-13T08:00:00,10.62,-4.55,300.5602249802819
2018-03-13T09:00:00,10.62,-4.55,302.4993301323379
2018-03-13T10:00:00,10.62,-4.55,304.7807933777162
2018-03-13T11:00:00,10.62,-4.55,307.1402227880717
2018-03-13T12:00:00,10.62,-4.55,309.031508692275
2018-03-13T13:00:00,10.62,-4.55,310.27966036448834
2018-03-13T14:00:00,10.62,-4.55,311.2284219631891
2018-03-13T15:00:00,10.62,-4.55,310.98759314248167
2018-03-13T16:00:00,10.62,-4.55,310.9848210121713
2018-03-13T17:00:00,10.62,-4.55,310.4057922936071
2018-03-13T18:00:00,10.62,-4.55,307.22962399057894
2018-03-13T19:00:00,10.62,-4.55,307.21472379016103
2018-03-13T20:00:00,10.62,-4.55,305.78776971293325
2018-03-13T21:00:00,10.62,-4.55,305.00187076996275
2018-03-13T22:00:00,10.62,-4.55,304.0330112265123
2018-03-13T23:00:00,10.62,-4.55,303.2433006043651
2018-03-14T00:00:00,10.62,-4.55,302.3482490304265
2018-03-14T01:00:00,10.62,-4.55,301.6430883827435
2018-03-14T02:00:00,10.62,-4.55,300.9673816196074
2018-03-14T03:00:00,10.62,-4.55,300.36444327711683
2018-03-14T04:00:00,10.62,-4.55,299.8484805231119
2018-03-14T05:00:00,10.62,-4.55,299.4922617782382
2018-03-14T06:00:00,10.62,-4.55,299.11802418634744
2018-03-14T07:00:00,10.62,-4.55,298.92293551575995
2018-03-14T08:00:00,10.62,-4.55,300.5030497926319
2018-03-14T09:00:00,10.62,-4.55,302.78382000543263
2018-03-14T10:00:00,10.62,-4.55,305.2905188385229
2018-03-14T11:00:00,10.62,-4.55,307.5380234876
2018-03-14T12:00:00,10.62,-4.55,309.371094655287
2018-03-14T13:00:00,10.62,-4.55,310.0360594134706
2018-03-14T14:00:00,10.62,-4.55,310.84101675232444
2018-03-14T15:00:00,10.62,-4.55,310.8233444215963
2018-03-14T16:00:00,10.62,-4.55,310.9681882303095
2018-03-14T17:00:00,10.62,-4.55,310.5575664280961
2018-03-14T18:00:00,10.62,-4.55,309.8520592641243
2018-03-14T19:00:00,10.62,-4.55,308.4964875423868
2018-03-14T20:00:00,10.62,-4.55,306.9887951698715
2018-03-14T21:00:00,10.62,-4.55,305.9977585839386
2018-03-14T22:00:00,10.62,-4.55,305.21012705952415
2018-03-14T23:00:00,10.62,-4.55,304.1147890706662
2018-03-15T00:00:00,10.62,-4.55,303.1850858678488
2018-03-15T01:00:00,10.62,-4.55,302.51215123502305
2018-03-15T02:00:00,10.62,-4.55,302.03569133793997
2018-03-15T03:00:00,10.62,-4.55,301.53324271919774
2018-03-15T04:00:00,10.62,-4.55,301.14133279657887
2018-03-15T05:00:00,10.62,-4.55,300.80105380098934
2018-03-15T06:00:00,10.62,-4.55,300.4070647806377
2018-03-15T07:00:00,10.62,-4.55,300.1250005215645
2018-03-15T08:00:00,10.62,-4.55,301.18741946298763
2018-03-15T09:00:00,10.62,-4.55,303.1594436624785
2018-03-15T10:00:00,10.62,-4.55,305.3726431989656
2018-03-15T11:00:00,10.62,-4.55,307.39456574404187
2018-03-15T12:00:00,10.62,-4.55,309.01730152443474
2018-03-15T13:00:00,10.62,-4.55,310.21035710673084
2018-03-15T14:00:00,10.62,-4.55,310.5489035208764
2018-03-15T15:00:00,10.62,-4.55,310.8399772034581
2018-03-15T16:00:00,10.62,-4.55,310.2980257277941
2018-03-15T17:00:00,10.62,-4.55,308.60806578737646
2018-03-15T18:00:00,10.62,-4.55,306.07676429778223
2018-03-15T19:00:00,10.62,-4.55,306.47109983442266
2018-03-15T20:00:00,10.62,-4.55,305.1578030999172
2018-03-15T21:00:00,10.62,-4.55,304.29567057341336
2018-03-15T22:00:00,10.62,-4.55,303.5374929335459
2018-03-15T23:00:00,10.62,-4.55,302.9168822603271
2018-03-16T00:00:00,10.62,-4.55,302.47507399212276
2018-03-16T01:00:00,10.62,-4.55,302.09113394414595
2018-03-16T02:00:00,10.62,-4.55,301.71862893369916
2018-03-16T03:00:00,10.62,-4.55,301.35028211871787
2018-03-16T04:00:00,10.62,-4.55,301.0955926464589
2018-03-16T05:00:00,10.62,-4.55,300.69328723517634
2018-03-16T06:00:00,10.62,-4.55,300.067132301337
2018-03-16T07:00:00,10.62,-4.55,300.5962626743158
2018-03-16T08:00:00,10.62,-4.55,301.5890318416926
2018-03-16T09:00:00,10.62,-4.55,303.3836397013241
2018-03-16T10:00:00,10.62,-4.55,305.4596187874513
2018-03-16T11:00:00,10.62,-4.55,307.58965441462936
2018-03-16T12:00:00,10.62,-4.55,309.16041275170403
2018-03-16T13:00:00,10.62,-4.55,310.35762652946556
2018-03-16T14:00:00,10.62,-4.55,311.22149163741335
2018-03-16T15:00:00,10.62,-4.55,311.41346166140175
2018-03-16T16:00:00,10.62,-4.55,307.7296469952996
2018-03-16T17:00:00,10.62,-4.55,303.0405885754243
2018-03-16T18:00:00,10.62,-4.55,301.69541234235044
2018-03-16T19:00:00,10.62,-4.55,301.3346888857224
2018-03-16T20:00:00,10.62,-4.55,300.2968726008032
2018-03-16T21:00:00,10.62,-4.55,299.9559005726361
2018-03-16T22:00:00,10.62,-4.55,299.9493167631491
2018-03-16T23:00:00,10.62,-4.55,299.8713505981719
2018-03-17T00:00:00,10.62,-4.55,299.74348608760926
2018-03-17T01:00:00,10.62,-4.55,299.5764652364136
2018-03-17T02:00:00,10.62,-4.55,299.33667596457246
2018-03-17T03:00:00,10.62,-4.55,299.2510864412419
2018-03-17T04:00:00,10.62,-4.55,298.9347170695787
2018-03-17T05:00:00,10.62,-4.55,298.4371196788796
2018-03-17T06:00:00,10.62,-4.55,298.0809009340058
2018-03-17T07:00:00,10.62,-4.55,296.86705437438246
2018-03-17T08:00:00,10.62,-4.55,297.5940455482591
2018-03-17T09:00:00,10.62,-4.55,298.98738754547446
2018-03-17T10:00:00,10.62,-4.55,300.9798562060038
2018-03-17T11:00:00,10.62,-4.55,302.6805581513739
2018-03-17T12:00:00,10.62,-4.55,303.8497041097436
2018-03-17T13:00:00,10.62,-4.55,305.4336300657922
2018-03-17T14:00:00,10.62,-4.55,305.56877141841943
2018-03-17T15:00:00,10.62,-4.55,305.326210016268
2018-03-17T16:00:00,10.62,-4.55,305.2759651543938
2018-03-17T17:00:00,10.62,-4.55,304.95370500582123
2018-03-17T18:00:00,10.62,-4.55,304.4141791441788
2018-03-17T19:00:00,10.62,-4.55,302.8555488772117
2018-03-17T20:00:00,10.62,-4.55,302.33473489516376
2018-03-17T21:00:00,10.62,-4.55,301.1964288864961
2018-03-17T22:00:00,10.62,-4.55,300.44206292580526
2018-03-17T23:00:00,10.62,-4.55,300.20296668654174
2018-03-18T00:00:00,10.62,-4.55,299.4628078936912
2018-03-18T01:00:00,10.62,-4.55,298.78432900024484
2018-03-18T02:00:00,10.62,-4.55,298.24861481777907
2018-03-18T03:00:00,10.62,-4.55,297.6695860992148
2018-03-18T04:00:00,10.62,-4.55,297.2409454499844
2018-03-18T05:00:00,10.62,-4.55,297.0209076066042
2018-03-18T06:00:00,10.62,-4.55,296.8414121690122
2018-03-18T07:00:00,10.62,-4.55,296.65048169389013
2018-03-18T08:00:00,10.62,-4.55,297.9228895063186
2018-03-18T09:00:00,10.62,-4.55,299.5761187201248
2018-03-18T10:00:00,10.62,-4.55,301.5249263282669
2018-03-18T11:00:00,10.62,-4.55,303.72773037609034
2018-03-18T12:00:00,10.62,-4.55,305.2766581869714
2018-03-18T13:00:00,10.62,-4.55,306.3931336694454
2018-03-18T14:00:00,10.62,-4.55,306.9347386288206
2018-03-18T15:00:00,10.62,-4.55,307.29407602029346
2018-03-18T16:00:00,10.62,-4.55,307.1131945175463
2018-03-18T17:00:00,10.62,-4.55,306.69494935697946
2018-03-18T18:00:00,10.62,-4.55,305.24443217211416
2018-03-18T19:00:00,10.62,-4.55,304.3109172901201
2018-03-18T20:00:00,10.62,-4.55,303.2665171957139
2018-03-18T21:00:00,10.62,-4.55,302.0426216637157
2018-03-18T22:00:00,10.62,-4.55,301.27162292116304
2018-03-18T23:00:00,10.62,-4.55,300.2688047814114
2018-03-19T00:00:00,10.62,-4.55,299.841896713625
2018-03-19T01:00:00,10.62,-4.55,299.3692484957185
2018-03-19T02:00:00,10.62,-4.55,299.0123367182672
2018-03-19T03:00:00,10.62,-4.55,298.6966603791816
2018-03-19T04:00:00,10.62,-4.55,298.2995527122309
2018-03-19T05:00:00,10.62,-4.55,297.9575411351974
2018-03-19T06:00:00,10.62,-4.55,297.54172158865214
2018-03-19T07:00:00,10.62,-4.55,297.39722429622765
2018-03-19T08:00:00,10.62,-4.55,299.0286229838402
2018-03-19T09:00:00,10.62,-4.55,301.4053782086351
2018-03-19T10:00:00,10.62,-4.55,304.05137658981806
2018-03-19T11:00:00,10.62,-4.55,306.17136324462126
2018-03-19T12:00:00,10.62,-4.55,307.887311906698
2018-03-19T13:00:00,10.62,-4.55,308.71202067401276
2018-03-19T14:00:00,10.62,-4.55,309.20199470635856
2018-03-19T15:00:00,10.62,-4.55,309.73632282366924
2018-03-19T16:00:00,10.62,-4.55,309.6531589143602
2018-03-19T17:00:00,10.62,-4.55,309.4684657324363
2018-03-19T18:00:00,10.62,-4.55,308.0196811290149
2018-03-19T19:00:00,10.62,-4.55,306.2236872042282
2018-03-19T20:00:00,10.62,-4.55,304.9363791913819
2018-03-19T21:00:00,10.62,-4.55,303.6050636098595
2018-03-19T22:00:00,10.62,-4.55,302.50868607213516
2018-03-19T23:00:00,10.62,-4.55,301.6028924932441
2018-03-20T00:00:00,10.62,-4.55,300.7889257308818
2018-03-20T01:00:00,10.62,-4.55,300.13227736362904
2018-03-20T02:00:00,10.62,-4.55,299.670371150675
2018-03-20T03:00:00,10.62,-4.55,299.2486608272204
2018-03-20T04:00:00,10.62,-4.55,298.81828759654604
2018-03-20T05:00:00,10.62,-4.55,298.47696905209017
2018-03-20T06:00:00,10.62,-4.55,298.13634354021184
2018-03-20T07:00:00,10.62,-4.55,298.48008769868926
2018-03-20T08:00:00,10.62,-4.55,300.28474453069566
2018-03-20T09:00:00,10.62,-4.55,302.25018492069955
2018-03-20T10:00:00,10.62,-4.55,304.3407176909558
2018-03-20T11:00:00,10.62,-4.55,306.4551600851384
2018-03-20T12:00:00,10.62,-4.55,308.13299195544846
2018-03-20T13:00:00,10.62,-4.55,309.1867479896519
2018-03-20T14:00:00,10.62,-4.55,309.93453014085577
2018-03-20T15:00:00,10.62,-4.55,310.0734831726597
2018-03-20T16:00:00,10.62,-4.55,309.9591327973597
2018-03-20T17:00:00,10.62,-4.55,309.55232267432297
2018-03-20T18:00:00,10.62,-4.55,308.5959377172689
2018-03-20T19:00:00,10.62,-4.55,306.86612840364063
2018-03-20T20:00:00,10.62,-4.55,305.3092307181174
2018-03-20T21:00:00,10.62,-4.55,304.3854182922094
2018-03-20T22:00:00,10.62,-4.55,303.35487884935475
2018-03-20T23:00:00,10.62,-4.55,302.42136396736066
2018-03-21T00:00:00,10.62,-4.55,301.69506582606164
2018-03-21T01:00:00,10.62,-4.55,301.08034592975224
2018-03-21T02:00:00,10.62,-4.55,300.52591986769187
2018-03-21T03:00:00,10.62,-4.55,300.14336588487026
2018-03-21T04:00:00,10.62,-4.55,299.77328648844497
2018-03-21T05:00:00,10.62,-4.55,299.5088945601
2018-03-21T06:00:00,10.62,-4.55,299.23306759422496
2018-03-21T07:00:00,10.62,-4.55,299.4350865905882
2018-03-21T08:00:00,10.62,-4.55,300.82842858780356
2018-03-21T09:00:00,10.62,-4.55,302.59878030721995
2018-03-21T10:00:00,10.62,-4.55,304.7142622502689
2018-03-21T11:00:00,10.62,-4.55,306.7777667499997
2018-03-21T12:00:00,10.62,-4.55,308.51000167764954
2018-03-21T13:00:00,10.62,-4.55,309.83681254741765
2018-03-21T14:00:00,10.62,-4.55,310.7564667778602
2018-03-21T15:00:00,10.62,-4.55,311.01670051073984
2018-03-21T16:00:00,10.62,-4.55,311.0485800093083
2018-03-21T17:00:00,10.62,-4.55,310.0863042753448
2018-03-21T18:00:00,10.62,-4.55,308.2286304511539
2018-03-21T19:00:00,10.62,-4.55,305.98909567671893
2018-03-21T20:00:00,10.62,-4.55,305.04553182235
2018-03-21T21:00:00,10.62,-4.55,303.74817483712883
2018-03-21T22:00:00,10.62,-4.55,303.21072807321906
2018-03-21T23:00:00,10.62,-4.55,302.6407087781633
2018-03-22T00:00:00,10.62,-4.55,302.07796632517204
2018-03-22T01:00:00,10.62,-4.55,301.42686221853995
2018-03-22T02:00:00,10.62,-4.55,300.7795697910845
2018-03-22T03:00:00,10.62,-4.55,300.31766357813046
2018-03-22T04:00:00,10.62,-4.55,299.6804201230499
2018-03-22T05:00:00,10.62,-4.55,299.0539186729217
2018-03-22T06:00:00,10.62,-4.55,298.5091950669474
2018-03-22T07:00:00,10.62,-4.55,298.97040824732386
2018-03-22T08:00:00,10.62,-4.55,300.2944469867817
2018-03-22T09:00:00,10.62,-4.55,302.14796261550714
2018-03-22T10:00:00,10.62,-4.55,304.3961602971618
2018-03-22T11:00:00,10.62,-4.55,306.53763096186987
2018-03-22T12:00:00,10.62,-4.55,308.0841331587294
2018-03-22T13:00:00,10.62,-4.55,309.30629610928366
2018-03-22T14:00:00,10.62,-4.55,310.1944173574466
2018-03-22T15:00:00,10.62,-4.55,310.78696021127354
2018-03-22T16:00:00,10.62,-4.55,310.90200361915106
2018-03-22T17:00:00,10.62,-4.55,310.27376958757895
2018-03-22T18:00:00,10.62,-4.55,309.5904394660896
2018-03-22T19:00:00,10.62,-4.55,307.0903244424863
2018-03-22T20:00:00,10.62,-4.55,305.7926209409763
2018-03-22T21:00:00,10.62,-4.55,304.7852980894704
2018-03-22T22:00:00,10.62,-4.55,303.8923256132645
2018-03-22T23:00:00,10.62,-4.55,303.00870907685584
2018-03-23T00:00:00,10.62,-4.55,302.2595408604968
2018-03-23T01:00:00,10.62,-4.55,301.4358716420484
2018-03-23T02:00:00,10.62,-4.55,300.71303866363724
2018-03-23T03:00:00,10.62,-4.55,299.9798101965625
2018-03-23T04:00:00,10.62,-4.55,299.77917726535435
2018-03-23T05:00:00,10.62,-4.55,299.17450634141983
2018-03-23T06:00:00,10.62,-4.55,297.9703622378825
2018-03-23T07:00:00,10.62,-4.55,297.4464296092355
2018-03-23T08:00:00,10.62,-4.55,298.88273962626056
2018-03-23T09:00:00,10.62,-4.55,301.8451073791067
2018-03-23T10:00:00,10.62,-4.55,304.3739832546794
2018-03-23T11:00:00,10.62,-4.55,306.3026929180718
2018-03-23T12:00:00,10.62,-4.55,307.7081629853948
2018-03-23T13:00:00,10.62,-4.55,308.891169595316
2018-03-23T14:00:00,10.62,-4.55,309.83438693339616
2018-03-23T15:00:00,10.62,-4.55,310.0776413681251
2018-03-23T16:00:00,10.62,-4.55,310.06239465141846
2018-03-23T17:00:00,10.62,-4.55,309.6465751048732
2018-03-23T18:00:00,10.62,-4.55,308.20714644124905
2018-03-23T19:00:00,10.62,-4.55,305.47174685755886
2018-03-23T20:00:00,10.62,-4.55,303.6757529327722
2018-03-23T21:00:00,10.62,-4.55,302.433838553757
2018-03-23T22:00:00,10.62,-4.55,301.8319397601328
2018-03-23T23:00:00,10.62,-4.55,301.0491594637613
2018-03-24T00:00:00,10.62,-4.55,300.320089192152
2018-03-24T01:00:00,10.62,-4.55,299.31276634064614
2018-03-24T02:00:00,10.62,-4.55,298.32831356420024
2018-03-24T03:00:00,10.62,-4.55,297.2468362268938
2018-03-24T04:00:00,10.62,-4.55,296.0257128252059
2018-03-24T05:00:00,10.62,-4.55,294.7740959901047
2018-03-24T06:00:00,10.62,-4.55,293.7369727377631
2018-03-24T07:00:00,10.62,-4.55,293.72345860250033
2018-03-24T08:00:00,10.62,-4.55,297.9305128646719
2018-03-24T09:00:00,10.62,-4.55,301.5467568544605
2018-03-24T10:00:00,10.62,-4.55,304.0125667654738
2018-03-24T11:00:00,10.62,-4.55,306.0629036462307
2018-03-24T12:00:00,10.62,-4.55,307.61495010371084
2018-03-24T13:00:00,10.62,-4.55,308.5959377172689
2018-03-24T14:00:00,10.62,-4.55,309.3485710965158
2018-03-24T15:00:00,10.62,-4.55,309.5970232755766
2018-03-24T16:00:00,10.62,-4.55,309.45079340170815
2018-03-24T17:00:00,10.62,-4.55,308.9341376151257
2018-03-24T18:00:00,10.62,-4.55,307.4960950166567
2018-03-24T19:00:00,10.62,-4.55,305.41491818619767
2018-03-24T20:00:00,10.62,-4.55,303.31537599243296
2018-03-24T21:00:00,10.62,-4.55,301.5155703884696
2018-03-24T22:00:00,10.62,-4.55,300.963223424142
2018-03-24T23:00:00,10.62,-4.55,300.36409676082803
2018-03-25T00:00:00,10.62,-4.55,299.4458285955406
2018-03-25T01:00:00,10.62,-4.55,298.6987394769143
2018-03-25T02:00:00,10.62,-4.55,297.923929055185
2018-03-25T03:00:00,10.62,-4.55,297.4526669024337
2018-03-25T04:00:00,10.62,-4.55,296.61375096727863
2018-03-25T05:00:00,10.62,-4.55,295.83235673606237
2018-03-25T06:00:00,10.62,-4.55,295.1001678178539
2018-03-25T07:00:00,10.62,-4.55,295.0308645600964
2018-03-25T08:00:00,10.62,-4.55,298.64156428926435
2018-03-25T09:00:00,10.62,-4.55,302.19543534707105
2018-03-25T10:00:00,10.62,-4.55,304.7444091673935
2018-03-25T11:00:00,10.62,-4.55,306.6391602344847
2018-03-25T12:00:00,10.62,-4.55,308.0286905525234
2018-03-25T13:00:00,10.62,-4.55,309.02007365474503
2018-03-25T14:00:00,10.62,-4.55,309.76681625708255
2018-03-25T15:00:00,10.62,-4.55,310.08283911245695
2018-03-25T16:00:00,10.62,-4.55,310.01908011532
2018-03-25T17:00:00,10.62,-4.55,309.63860523023106
2018-03-25T18:00:00,10.62,-4.55,308.46634062526226
2018-03-25T19:00:00,10.62,-4.55,306.5736686559038
2018-03-25T20:00:00,10.62,-4.55,304.5125897701945
2018-03-25T21:00:00,10.62,-4.55,302.2072169008899
2018-03-25T22:00:00,10.62,-4.55,302.2373638180144
2018-03-25T23:00:00,10.62,-4.55,302.70377474272266
2018-03-26T00:00:00,10.62,-4.55,302.2422150460574
2018-03-26T01:00:00,10.62,-4.55,301.6669980066698
2018-03-26T02:00:00,10.62,-4.55,296.874331216447
2018-03-26T03:00:00,10.62,-4.55,295.3964392447674
2018-03-26T04:00:00,10.62,-4.55,294.37976045346426
2018-03-26T05:00:00,10.62,-4.55,294.5155948386691
2018-03-26T06:00:00,10.62,-4.55,294.74360255669137
2018-03-26T07:00:00,10.62,-4.55,295.3721831045523
2018-03-26T08:00:00,10.62,-4.55,298.2299029381845
2018-03-26T09:00:00,10.62,-4.55,302.30354842917285
2018-03-26T10:00:00,10.62,-4.55,305.26071843768716
2018-03-26T11:00:00,10.62,-4.55,307.54252819935425
2018-03-26T12:00:00,10.62,-4.55,309.1846688919192
2018-03-26T13:00:00,10.62,-4.55,310.30842121645776
2018-03-26T14:00:00,10.62,-4.55,310.99902818001163
2018-03-26T15:00:00,10.62,-4.55,311.17090025925035
2018-03-26T16:00:00,10.62,-4.55,310.9685347465983
2018-03-26T17:00:00,10.62,-4.55,310.4640070301234
2018-03-26T18:00:00,10.62,-4.55,309.1264541554028
2018-03-26T19:00:00,10.62,-4.55,308.17977165443483
2018-03-26T20:00:00,10.62,-4.55,305.6256000897806
2018-03-26T21:00:00,10.62,-4.55,303.8077756388003
2018-03-26T22:00:00,10.62,-4.55,302.85139068174624
2018-03-26T23:00:00,10.62,-4.55,304.12761017335134
2018-03-27T00:00:00,10.62,-4.55,303.2100350406415
2018-03-27T01:00:00,10.62,-4.55,298.90318408729905
2018-03-27T02:00:00,10.62,-4.55,297.59577812970304
2018-03-27T03:00:00,10.62,-4.55,297.5815709618627
2018-03-27T04:00:00,10.62,-4.55,297.53236564885486
2018-03-27T05:00:00,10.62,-4.55,296.93739718100636
2018-03-27T06:00:00,10.62,-4.55,295.7838444556321
2018-03-27T07:00:00,10.62,-4.55,295.44113984602103
2018-03-27T08:00:00,10.62,-4.55,299.4714708009109
2018-03-27T09:00:00,10.62,-4.55,302.62199689856874
2018-03-27T10:00:00,10.62,-4.55,305.36536635690106
2018-03-27T11:00:00,10.62,-4.55,307.7850896015056
2018-03-27T12:00:00,10.62,-4.55,309.74394618202257
2018-03-27T13:00:00,10.62,-4.55,311.1802561990476
2018-03-27T14:00:00,10.62,-4.55,312.08501022907234
2018-03-27T15:00:00,10.62,-4.55,312.4554361417864
2018-03-27T16:00:00,10.62,-4.55,312.4065773450673
2018-03-27T17:00:00,10.62,-4.55,311.90343569374755
2018-03-27T18:00:00,10.62,-4.55,310.82819564963927
2018-03-27T19:00:00,10.62,-4.55,308.8915161116048
2018-03-27T20:00:00,10.62,-4.55,307.73380519076505
2018-03-27T21:00:00,10.62,-4.55,304.932914028494
2018-03-27T22:00:00,10.62,-4.55,303.0714285251264
2018-03-27T23:00:00,10.62,-4.55,301.5755177064299
2018-03-28T00:00:00,10.62,-4.55,299.5054293972121
2018-03-28T01:00:00,10.62,-4.55,297.9682831401498
2018-03-28T02:00:00,10.62,-4.55,297.3060905122765
2018-03-28T03:00:00,10.62,-4.55,297.1439208891238
2018-03-28T04:00:00,10.62,-4.55,296.3140143774773
2018-03-28T05:00:00,10.62,-4.55,295.6992944811679
2018-03-28T06:00:00,10.62,-4.55,297.1820376808905
2018-03-28T07:00:00,10.62,-4.55,295.9304208457893
2018-03-28T08:00:00,10.62,-4.55,299.51132017412147
2018-03-28T09:00:00,10.62,-4.55,303.010095142011
2018-03-28T10:00:00,10.62,-4.55,305.6578261046379
2018-03-28T11:00:00,10.62,-4.55,307.91156804691315
2018-03-28T12:00:00,10.62,-4.55,309.6573171098256
2018-03-28T13:00:00,10.62,-4.55,310.96541609999923
2018-03-28T14:00:00,10.62,-4.55,311.8483396038303
2018-03-28T15:00:00,10.62,-4.55,312.1986675717947
2018-03-28T16:00:00,10.62,-4.55,312.1366411561017
2018-03-28T17:00:00,10.62,-4.55,311.6099363971444
2018-03-28T18:00:00,10.62,-4.55,310.24292963787684
2018-03-28T19:00:00,10.62,-4.55,309.0214597199002
2018-03-28T20:00:00,10.62,-4.55,307.9732479463174
2018-03-28T21:00:00,10.62,-4.55,306.92053146098027
2018-03-28T22:00:00,10.62,-4.55,306.07087352087285
2018-03-28T23:00:00,10.62,-4.55,305.04969001781546
2018-03-29T00:00:00,10.62,-4.55,303.67124822101795
2018-03-29T01:00:00,10.62,-4.55,301.95079484718696
2018-03-29T02:00:00,10.62,-4.55,299.3474179695249
2018-03-29T03:00:00,10.62,-4.55,299.4094443852179
2018-03-29T04:00:00,10.62,-4.55,299.30687556373675
2018-03-29T05:00:00,10.62,-4.55,298.9378357161778
2018-03-29T06:00:00,10.62,-4.55,298.5750331618171
2018-03-29T07:00:00,10.62,-4.55,298.84878102995935
2018-03-29T08:00:00,10.62,-4.55,301.1971219190737
2018-03-29T09:00:00,10.62,-4.55,303.0880613069882
2018-03-29T10:00:00,10.62,-4.55,305.0202361332685
2018-03-29T11:00:00,10.62,-4.55,307.0438912597887
2018-03-29T12:00:00,10.62,-4.55,308.8145894954939
2018-03-29T13:00:00,10.62,-4.55,310.2304550514805
2018-03-29T14:00:00,10.62,-4.55,311.15738612398764
2018-03-29T15:00:00,10.62,-4.55,311.4813788540041
2018-03-29T16:00:00,10.62,-4.55,311.21005659988333
2018-03-29T17:00:00,10.62,-4.55,310.84864011067776
2018-03-29T18:00:00,10.62,-4.55,309.8697315948525
2018-03-29T19:00:00,10.62,-4.55,308.0165624824158
2018-03-29T20:00:00,10.62,-4.55,306.5754012373477
2018-03-29T21:00:00,10.62,-4.55,305.3459614447289
2018-03-29T22:00:00,10.62,-4.55,304.5735766370211
2018-03-29T23:00:00,10.62,-4.55,303.69446481236673
2018-03-30T00:00:00,10.62,-4.55,302.9279707815683
2018-03-30T01:00:00,10.62,-4.55,302.23563123657044
2018-03-30T02:00:00,10.62,-4.55,301.723826678031
2018-03-30T03:00:00,10.62,-4.55,301.2082104403149
2018-03-30T04:00:00,10.62,-4.55,300.84610091853176
