time,latitude,longitude,t2m
2016-02-13T02:00:00,10.62,-4.55,295.0987381424542
2016-02-13T03:00:00,10.62,-4.55,294.50882131381445
2016-02-13T04:00:00,10.62,-4.55,293.98916664674783
2016-02-13T05:00:00,10.62,-4.55,293.5101713016069
2016-02-13T06:00:00,10.62,-4.55,293.0696953140796
2016-02-13T07:00:00,10.62,-4.55,292.82359941821414
2016-02-13T08:00:00,10.62,-4.55,294.8184028175988
2016-02-13T09:00:00,10.62,-4.55,298.5323108808551
2016-02-13T10:00:00,10.62,-4.55,301.89740476127605
2016-02-13T11:00:00,10.62,-4.55,304.7753001000271
2016-02-13T12:00:00,10.62,-4.55,306.69413476634026
2016-02-13T13:00:00,10.62,-4.55,308.03482240772894
2016-02-13T14:00:00,10.62,-4.55,308.8326724353391
2016-02-13T15:00:00,10.62,-4.55,309.2003896362627
2016-02-13T16:00:00,10.62,-4.55,309.1543804035574
2016-02-13T17:00:00,10.62,-4.55,308.64827884379935
2016-02-13T18:00:00,10.62,-4.55,307.35716704230236
2016-02-13T19:00:00,10.62,-4.55,304.5334841327854
2016-02-13T20:00:00,10.62,-4.55,302.1766701039755
2016-02-13T21:00:00,10.62,-4.55,300.4454389756699
2016-02-13T22:00:00,10.62,-4.55,299.2870049615091
2016-02-13T23:00:00,10.62,-4.55,298.37145689674594
2016-02-14T00:00:00,10.62,-4.55,297.6106995838749
2016-02-14T01:00:00,10.62,-4.55,296.89702148586514
2016-02-14T02:00:00,10.62,-4.55,296.2154428525335
2016-02-14T03:00:00,10.62,-4.55,295.65798214929043
2016-02-14T04:00:00,10.62,-4.55,295.05201558831163
2016-02-14T05:00:00,10.62,-4.55,294.4749385455431
2016-02-14T06:00:00,10.62,-4.55,293.76554037615705
2016-02-14T07:00:00,10.62,-4.55,293.7377208401027
2016-02-14T08:00:00,10.62,-4.55,295.7403707752976
2016-02-14T09:00:00,10.62,-4.55,299.41326285590964
2016-02-14T10:00:00,10.62,-4.55,302.867521915992
2016-02-14T11:00:00,10.62,-4.55,305.7282975402481
2016-02-14T12:00:00,10.62,-4.55,307.6268025455984
2016-02-14T13:00:00,10.62,-4.55,308.80092963137963
2016-02-14T14:00:00,10.62,-4.55,309.35304042384297
2016-02-14T15:00:00,10.62,-4.55,309.48500488974184
2016-02-14T16:00:00,10.62,-4.55,309.4229459246975
2016-02-14T17:00:00,10.62,-4.55,308.9489438296175
2016-02-14T18:00:00,10.62,-4.55,307.8932281024267
2016-02-14T19:00:00,10.62,-4.55,305.4483188761113
2016-02-14T20:00:00,10.62,-4.55,303.29836806411583
2016-02-14T21:00:00,10.62,-4.55,301.86708860019115
2016-02-14T22:00:00,10.62,-4.55,300.8085195872511
2016-02-14T23:00:00,10.62,-4.55,299.85873209349796
2016-02-15T00:00:00,10.62,-4.55,298.76592365156796
2016-02-15T01:00:00,10.62,-4.55,297.61390953034277
2016-02-15T02:00:00,10.62,-4.55,296.4832950522363
2016-02-15T03:00:00,10.62,-4.55,295.27457187674645
2016-02-15T04:00:00,10.62,-4.55,294.3322742580849
2016-02-15T05:00:00,10.62,-4.55,293.64391907109894
2016-02-15T06:00:00,10.62,-4.55,292.8228860967768
2016-02-15T07:00:00,10.62,-4.55,292.91276459787554
2016-02-15T08:00:00,10.62,-4.55,295.5998464521512
2016-02-15T09:00:00,10.62,-4.55,300.21182620495705
2016-02-15T10:00:00,10.62,-4.55,303.4742017984081
2016-02-15T11:00:00,10.62,-4.55,306.13810070597185
2016-02-15T12:00:00,10.62,-4.55,307.80798619067036
2016-02-15T13:00:00,10.62,-4.55,308.88224827523084
2016-02-15T14:00:00,10.62,-4.55,309.50569121142325
2016-02-15T15:00:00,10.62,-4.55,309.8609252871943
2016-02-15T16:00:00,10.62,-4.55,309.76855016106504
2016-02-15T17:00:00,10.62,-4.55,309.2970446910156
2016-02-15T18:00:00,10.62,-4.55,308.17641671303124
2016-02-15T19:00:00,10.62,-4.55,305.9925831327644
2016-02-15T20:00:00,10.62,-4.55,303.7413406766736
2016-02-15T21:00:00,10.62,-4.55,301.6131461685155
2016-02-15T22:00:00,10.62,-4.55,299.72641096688045
2016-02-15T23:00:00,10.62,-4.55,298.16887360855526
2016-02-16T00:00:00,10.62,-4.55,297.2979081336228
2016-02-16T01:00:00,10.62,-4.55,295.9197711167763
2016-02-16T02:00:00,10.62,-4.55,295.1283409821018
2016-02-16T03:00:00,10.62,-4.55,294.79842981735464
2016-02-16T04:00:00,10.62,-4.55,295.00600635560636
2016-02-16T05:00:00,10.62,-4.55,295.20858964379704
2016-02-16T06:00:00,10.62,-4.55,295.5167445047068
2016-02-16T07:00:00,10.62,-4.55,295.2542422157837
2016-02-16T08:00:00,10.62,-4.55,297.0614420771608
2016-02-16T09:00:00,10.62,-4.55,300.96152703555003
2016-02-16T10:00:00,10.62,-4.55,302.73591411081173
2016-02-16T11:00:00,10.62,-4.55,304.0477122339901
2016-02-16T12:00:00,10.62,-4.55,304.9340141198244
2016-02-16T13:00:00,10.62,-4.55,305.2995913564361
2016-02-16T14:00:00,10.62,-4.55,304.1365207529329
2016-02-16T15:00:00,10.62,-4.55,303.89648808928445
2016-02-16T16:00:00,10.62,-4.55,303.46314531613007
2016-02-16T17:00:00,10.62,-4.55,302.9845066317077
2016-02-16T18:00:00,10.62,-4.55,302.33502746305413
2016-02-16T19:00:00,10.62,-4.55,302.8536121479648
2016-02-16T20:00:00,10.62,-4.55,301.1452073056525
2016-02-16T21:00:00,10.62,-4.55,299.8890482545828
2016-02-16T22:00:00,10.62,-4.55,299.1108145664982
2016-02-16T23:00:00,10.62,-4.55,298.56155705978404
2016-02-17T00:00:00,10.62,-4.55,297.60320970878337
2016-02-17T01:00:00,10.62,-4.55,296.6987181262982
2016-02-17T02:00:00,10.62,-4.55,295.92262440252546
2016-02-17T03:00:00,10.62,-4.55,295.3255743595128
2016-02-17T04:00:00,10.62,-4.55,294.9507239442163
2016-02-17T05:00:00,10.62,-4.55,294.600839779225
2016-02-17T06:00:00,10.62,-4.55,294.42536270565137
2016-02-17T07:00:00,10.62,-4.55,294.73209092368654
2016-02-17T08:00:00,10.62,-4.55,297.0218527373911
2016-02-17T09:00:00,10.62,-4.55,301.2108328778833
2016-02-17T10:00:00,10.62,-4.55,304.4254159350358
2016-02-17T11:00:00,10.62,-4.55,306.9441539301108
2016-02-17T12:00:00,10.62,-4.55,308.90079463260037
2016-02-17T13:00:00,10.62,-4.55,310.1380506655819
2016-02-17T14:00:00,10.62,-4.55,310.7896697985473
2016-02-17T15:00:00,10.62,-4.55,311.03005912291445
2016-02-17T16:00:00,10.62,-4.55,310.98155326517866
2016-02-17T17:00:00,10.62,-4.55,310.4437089014611
2016-02-17T18:00:00,10.62,-4.55,308.9086411684106
2016-02-17T19:00:00,10.62,-4.55,306.1291841880057
2016-02-17T20:00:00,10.62,-4.55,304.42006602425613
2016-02-17T21:00:00,10.62,-4.55,303.01553611422986
2016-02-17T22:00:00,10.62,-4.55,301.8617386894115
2016-02-17T23:00:00,10.62,-4.55,301.01859275053334
2016-02-18T00:00:00,10.62,-4.55,300.3238176706118
2016-02-18T01:00:00,10.62,-4.55,299.64972891237164
2016-02-18T02:00:00,10.62,-4.55,298.9292742607076
2016-02-18T03:00:00,10.62,-4.55,298.31225121745075
2016-02-18T04:00:00,10.62,-4.55,297.7544338534891
2016-02-18T05:00:00,10.62,-4.55,297.215162846897
2016-02-18T06:00:00,10.62,-4.55,296.66198207227774
2016-02-18T07:00:00,10.62,-4.55,296.27429187111
2016-02-18T08:00:00,10.62,-4.55,297.6324558877123
2016-02-18T09:00:00,10.62,-4.55,300.0677352746243
2016-02-18T10:00:00,10.62,-4.55,302.60287966275695
2016-02-18T11:00:00,10.62,-4.55,305.01497610295695
2016-02-18T12:00:00,10.62,-4.55,307.0518654671418
2016-02-18T13:00:00,10.62,-4.55,308.6871548621317
2016-02-18T14:00:00,10.62,-4.55,309.7357373749497
2016-02-18T15:00:00,10.62,-4.55,310.2329224167416
2016-02-18T16:00:00,10.62,-4.55,310.25111211339254
2016-02-18T17:00:00,10.62,-4.55,309.7970830185567
2016-02-18T18:00:00,10.62,-4.55,308.6151093969653
2016-02-18T19:00:00,10.62,-4.55,306.47621506724784
2016-02-18T20:00:00,10.62,-4.55,304.23103584337395
2016-02-18T21:00:00,10.62,-4.55,302.2886615696302
2016-02-18T22:00:00,10.62,-4.55,300.65337217464025
2016-02-18T23:00:00,10.62,-4.55,299.51205787497446
2016-02-19T00:00:00,10.62,-4.55,298.871495224287
2016-02-19T01:00:00,10.62,-4.55,298.2377091272538
2016-02-19T02:00:00,10.62,-4.55,297.5147578505593
2016-02-19T03:00:00,10.62,-4.55,296.80214973470544
2016-02-19T04:00:00,10.62,-4.55,296.23791247780815
2016-02-19T05:00:00,10.62,-4.55,295.7271743287077
2016-02-19T06:00:00,10.62,-4.55,295.2481789835667
2016-02-19T07:00:00,10.62,-4.55,294.7823800850156
2016-02-19T08:00:00,10.62,-4.55,297.1634470426934
2016-02-19T09:00:00,10.62,-4.55,301.5692769001221
2016-02-19T10:00:00,10.62,-4.55,304.81453277907815
2016-02-19T11:00:00,10.62,-4.55,307.3461105600244
2016-02-19T12:00:00,10.62,-4.55,309.127630849659
2016-02-19T13:00:00,10.62,-4.55,310.3538304003624
2016-02-19T14:00:00,10.62,-4.55,311.05894864112474
2016-02-19T15:00:00,10.62,-4.55,311.3367873409496
2016-02-19T16:00:00,10.62,-4.55,311.19768966067784
2016-02-19T17:00:00,10.62,-4.55,310.5945763854482
2016-02-19T18:00:00,10.62,-4.55,309.5342240689149
2016-02-19T19:00:00,10.62,-4.55,307.3446839171498
2016-02-19T20:00:00,10.62,-4.55,305.12019101495736
2016-02-19T21:00:00,10.62,-4.55,304.38974986317123
2016-02-19T22:00:00,10.62,-4.55,301.2115461993206
2016-02-19T23:00:00,10.62,-4.55,298.6678419539404
2016-02-20T00:00:00,10.62,-4.55,297.349980598545
2016-02-20T01:00:00,10.62,-4.55,296.3441973719645
2016-02-20T02:00:00,10.62,-4.55,295.61874947023944
2016-02-20T03:00:00,10.62,-4.55,294.97248024805367
2016-02-20T04:00:00,10.62,-4.55,294.4185861519971
2016-02-20T05:00:00,10.62,-4.55,294.05550554041594
2016-02-20T06:00:00,10.62,-4.55,293.9274643424222
2016-02-20T07:00:00,10.62,-4.55,294.77881347782915
2016-02-20T08:00:00,10.62,-4.55,297.92634431987625
2016-02-20T09:00:00,10.62,-4.55,303.30407463561414
2016-02-20T10:00:00,10.62,-4.55,306.7123244629912
2016-02-20T11:00:00,10.62,-4.55,309.4728784253079
2016-02-20T12:00:00,10.62,-4.55,311.25796532212894
2016-02-20T13:00:00,10.62,-4.55,312.3390039603437
2016-02-20T14:00:00,10.62,-4.55,312.98741314684133
2016-02-20T15:00:00,10.62,-4.55,313.2392156142051
2016-02-20T16:00:00,10.62,-4.55,313.03698898673304
2016-02-20T17:00:00,10.62,-4.55,312.42495919353723
2016-02-20T18:00:00,10.62,-4.55,310.6341657252178
2016-02-20T19:00:00,10.62,-4.55,307.6870782070495
2016-02-20T20:00:00,10.62,-4.55,305.408372875623
2016-02-20T21:00:00,10.62,-4.55,303.943210643427
2016-02-20T22:00:00,10.62,-4.55,303.013396149918
2016-02-20T23:00:00,10.62,-4.55,302.3111311949049
2016-02-21T00:00:00,10.62,-4.55,301.6349024723529
2016-02-21T01:00:00,10.62,-4.55,300.90588796344133
2016-02-21T02:00:00,10.62,-4.55,300.08235836408875
2016-02-21T03:00:00,10.62,-4.55,299.27880176498024
2016-02-21T04:00:00,10.62,-4.55,298.55799045259755
2016-02-21T05:00:00,10.62,-4.55,297.95095390946284
2016-02-21T06:00:00,10.62,-4.55,297.479805100132
2016-02-21T07:00:00,10.62,-4.55,297.2244360255818
2016-02-21T08:00:00,10.62,-4.55,299.193559853224
2016-02-21T09:00:00,10.62,-4.55,302.6834849851709
2016-02-21T10:00:00,10.62,-4.55,305.9900865077339
2016-02-21T11:00:00,10.62,-4.55,308.608332843311
2016-02-21T12:00:00,10.62,-4.55,310.5014879378817
2016-02-21T13:00:00,10.62,-4.55,311.75764698895136
2016-02-21T14:00:00,10.62,-4.55,312.51804764110375
2016-02-21T15:00:00,10.62,-4.55,312.778409965715
2016-02-21T16:00:00,10.62,-4.55,312.62076592807364
2016-02-21T17:00:00,10.62,-4.55,312.0258558493729
2016-02-21T18:00:00,10.62,-4.55,310.33350073939965
2016-02-21T19:00:00,10.62,-4.55,307.9217609599183
2016-02-21T20:00:00,10.62,-4.55,305.52250430558956
2016-02-21T21:00:00,10.62,-4.55,303.2049229558307
2016-02-21T22:00:00,10.62,-4.55,301.57034688227805
2016-02-21T23:00:00,10.62,-4.55,300.7582304259221
2016-02-22T00:00:00,10.62,-4.55,300.2082595977706
2016-02-22T01:00:00,10.62,-4.55,299.54094739318475
2016-02-22T02:00:00,10.62,-4.55,298.81549949145966
2016-02-22T03:00:00,10.62,-4.55,298.0925482147651
2016-02-22T04:00:00,10.62,-4.55,297.5415074044577
2016-02-22T05:00:00,10.62,-4.55,297.12100441717456
2016-02-22T06:00:00,10.62,-4.55,296.6937248762372
2016-02-22T07:00:00,10.62,-4.55,296.6837383761151
2016-02-22T08:00:00,10.62,-4.55,298.7673502944425
2016-02-22T09:00:00,10.62,-4.55,302.23551912255203
2016-02-22T10:00:00,10.62,-4.55,304.83842904722735
2016-02-22T11:00:00,10.62,-4.55,307.19880968322377
2016-02-22T12:00:00,10.62,-4.55,309.10088129576053
2016-02-22T13:00:00,10.62,-4.55,310.7201209584114
2016-02-22T14:00:00,10.62,-4.55,311.533664057642
2016-02-22T15:00:00,10.62,-4.55,312.006596170566
2016-02-22T16:00:00,10.62,-4.55,311.8639318831078
2016-02-22T17:00:00,10.62,-4.55,311.44342889582464
2016-02-22T18:00:00,10.62,-4.55,310.1516037728904
2016-02-22T19:00:00,10.62,-4.55,307.8732551021825
2016-02-22T20:00:00,10.62,-4.55,306.09137815182925
2016-02-22T21:00:00,10.62,-4.55,304.97182015600083
2016-02-22T22:00:00,10.62,-4.55,301.5468072748474
2016-02-22T23:00:00,10.62,-4.55,298.9471072966399
2016-02-23T00:00:00,10.62,-4.55,297.78867328247907
2016-02-23T01:00:00,10.62,-4.55,297.2650953475074
2016-02-23T02:00:00,10.62,-4.55,296.98083675474686
2016-02-23T03:00:00,10.62,-4.55,296.9316175755738
2016-02-23T04:00:00,10.62,-4.55,296.9405340935399
2016-02-23T05:00:00,10.62,-4.55,297.0033063800215
2016-02-23T06:00:00,10.62,-4.55,297.0186427909233
2016-02-23T07:00:00,10.62,-4.55,297.59750313728506
2016-02-23T08:00:00,10.62,-4.55,299.51063123209985
2016-02-23T09:00:00,10.62,-4.55,303.2687652244682
2016-02-23T10:00:00,10.62,-4.55,305.8053362554755
2016-02-23T11:00:00,10.62,-4.55,307.95029381740994
2016-02-23T12:00:00,10.62,-4.55,309.6583419990036
2016-02-23T13:00:00,10.62,-4.55,310.8709884423985
2016-02-23T14:00:00,10.62,-4.55,311.6199759515542
2016-02-23T15:00:00,10.62,-4.55,312.0076661527219
2016-02-23T16:00:00,10.62,-4.55,311.9777066523557
2016-02-23T17:00:00,10.62,-4.55,311.5261741825504
2016-02-23T18:00:00,10.62,-4.55,310.4882914912918
2016-02-23T19:00:00,10.62,-4.55,308.1582270163803
2016-02-23T20:00:00,10.62,-4.55,305.8827316314216
2016-02-23T21:00:00,10.62,-4.55,303.18601993774246
2016-02-23T22:00:00,10.62,-4.55,300.3919398678731
2016-02-23T23:00:00,10.62,-4.55,299.5302475716254
2016-02-24T00:00:00,10.62,-4.55,299.4489289277742
2016-02-24T01:00:00,10.62,-4.55,299.1568237992035
2016-02-24T02:00:00,10.62,-4.55,298.63538582854363
2016-02-24T03:00:00,10.62,-4.55,298.02014608888004
2016-02-24T04:00:00,10.62,-4.55,297.3895699383147
2016-02-24T05:00:00,10.62,-4.55,296.8181994670445
2016-02-24T06:00:00,10.62,-4.55,296.28427837123206
2016-02-24T07:00:00,10.62,-4.55,296.41017960491394
2016-02-24T08:00:00,10.62,-4.55,298.6250426677029
2016-02-24T09:00:00,10.62,-4.55,302.4060029460646
2016-02-24T10:00:00,10.62,-4.55,305.53891069864727
2016-02-24T11:00:00,10.62,-4.55,308.03874567563406
2016-02-24T12:00:00,10.62,-4.55,309.8969480197775
2016-02-24T13:00:00,10.62,-4.55,311.21302607157963
2016-02-24T14:00:00,10.62,-4.55,311.9274174910267
2016-02-24T15:00:00,10.62,-4.55,312.1920597442617
2016-02-24T16:00:00,10.62,-4.55,312.0272824922474
2016-02-24T17:00:00,10.62,-4.55,311.5300974504555
2016-02-24T18:00:00,10.62,-4.55,310.5275241703428
2016-02-24T19:00:00,10.62,-4.55,307.7049112429818
2016-02-24T20:00:00,10.62,-4.55,304.59090650848736
2016-02-24T21:00:00,10.62,-4.55,301.85781542150636
2016-02-24T22:00:00,10.62,-4.55,299.59337651882566
2016-02-24T23:00:00,10.62,-4.55,298.004096356541
2016-02-25T00:00:00,10.62,-4.55,297.3810100810672
2016-02-25T01:00:00,10.62,-4.55,297.282571722721
2016-02-25T02:00:00,10.62,-4.55,297.0928282204016
2016-02-25T03:00:00,10.62,-4.55,296.7914499131461
2016-02-25T04:00:00,10.62,-4.55,296.4276559801276
2016-02-25T05:00:00,10.62,-4.55,296.0064396714072
2016-02-25T06:00:00,10.62,-4.55,295.54278073716796
2016-02-25T07:00:00,10.62,-4.55,295.3648070385638
2016-02-25T08:00:00,10.62,-4.55,298.01122957091394
2016-02-25T09:00:00,10.62,-4.55,302.5383240726821
2016-02-25T10:00:00,10.62,-4.55,305.4361924116773
2016-02-25T11:00:00,10.62,-4.55,307.5697368306151
2016-02-25T12:00:00,10.62,-4.55,309.2488954939985
2016-02-25T13:00:00,10.62,-4.55,310.491144777041
2016-02-25T14:00:00,10.62,-4.55,311.2272925003254
2016-02-25T15:00:00,10.62,-4.55,311.51440437883514
2016-02-25T16:00:00,10.62,-4.55,311.4141827168957
2016-02-25T17:00:00,10.62,-4.55,310.87812165677144
2016-02-25T18:00:00,10.62,-4.55,309.8063561972415
2016-02-25T19:00:00,10.62,-4.55,307.32899084552935
2016-02-25T20:00:00,10.62,-4.55,304.3259075945337
2016-02-25T21:00:00,10.62,-4.55,302.78691659357804
2016-02-25T22:00:00,10.62,-4.55,302.40493296390866
2016-02-25T23:00:00,10.62,-4.55,302.5789833946077
2016-02-26T00:00:00,10.62,-4.55,300.18044006171624
2016-02-26T01:00:00,10.62,-4.55,295.69329156043636
2016-02-26T02:00:00,10.62,-4.55,295.2906216090855
2016-02-26T03:00:00,10.62,-4.55,295.56953029106637
2016-02-26T04:00:00,10.62,-4.55,295.57381021969013
2016-02-26T05:00:00,10.62,-4.55,295.33235091316703
2016-02-26T06:00:00,10.62,-4.55,295.0352525345353
2016-02-26T07:00:00,10.62,-4.55,295.2906216090855
2016-02-26T08:00:00,10.62,-4.55,298.15246721549755
2016-02-26T09:00:00,10.62,-4.55,302.92173434522607
2016-02-26T10:00:00,10.62,-4.55,305.95513375730667
2016-02-26T11:00:00,10.62,-4.55,308.3390540007336
2016-02-26T12:00:00,10.62,-4.55,310.22899914883646
2016-02-26T13:00:00,10.62,-4.55,311.3606836090989
2016-02-26T14:00:00,10.62,-4.55,311.9017379192842
2016-02-26T15:00:00,10.62,-4.55,312.10325122531896
2016-02-26T16:00:00,10.62,-4.55,311.9377606518674
2016-02-26T17:00:00,10.62,-4.55,311.3599702876616
2016-02-26T18:00:00,10.62,-4.55,310.4529820801459
2016-02-26T19:00:00,10.62,-4.55,307.9395939958506
2016-02-26T20:00:00,10.62,-4.55,305.80390961260093
2016-02-26T21:00:00,10.62,-4.55,303.1389407228812
2016-02-26T22:00:00,10.62,-4.55,300.67191853200984
2016-02-26T23:00:00,10.62,-4.55,298.34506400356616
2016-02-27T00:00:00,10.62,-4.55,296.64486235778276
2016-02-27T01:00:00,10.62,-4.55,295.3576738241909
2016-02-27T02:00:00,10.62,-4.55,294.5858600290419
2016-02-27T03:00:00,10.62,-4.55,294.86441205030405
2016-02-27T04:00:00,10.62,-4.55,295.21108626882756
2016-02-27T05:00:00,10.62,-4.55,295.0994514638915
2016-02-27T06:00:00,10.62,-4.55,294.7096212984119
2016-02-27T07:00:00,10.62,-4.55,294.5013314387229
2016-02-27T08:00:00,10.62,-4.55,297.70414469216007
2016-02-27T09:00:00,10.62,-4.55,303.59617976418485
2016-02-27T10:00:00,10.62,-4.55,306.12633090225654
2016-02-27T11:00:00,10.62,-4.55,308.276281714252
2016-02-27T12:00:00,10.62,-4.55,310.07991496844267
2016-02-27T13:00:00,10.62,-4.55,311.3453471981971
2016-02-27T14:00:00,10.62,-4.55,312.06972511776627
2016-02-27T15:00:00,10.62,-4.55,312.29442137051296
2016-02-27T16:00:00,10.62,-4.55,312.152470404492
2016-02-27T17:00:00,10.62,-4.55,311.61070277286944
2016-02-27T18:00:00,10.62,-4.55,310.350263793176
2016-02-27T19:00:00,10.62,-4.55,308.31337442899115
2016-02-27T20:00:00,10.62,-4.55,307.430995811062
2016-02-27T21:00:00,10.62,-4.55,306.4523187990986
2016-02-27T22:00:00,10.62,-4.55,305.7875032195432
2016-02-27T23:00:00,10.62,-4.55,304.5748567761483
2016-02-28T00:00:00,10.62,-4.55,301.2950048074837
2016-02-28T01:00:00,10.62,-4.55,298.40747962932915
2016-02-28T02:00:00,10.62,-4.55,296.32600767531363
2016-02-28T03:00:00,10.62,-4.55,297.1124445599271
2016-02-28T04:00:00,10.62,-4.55,295.3994031282724
2016-02-28T05:00:00,10.62,-4.55,294.39540320528516
2016-02-28T06:00:00,10.62,-4.55,294.0123495934598
2016-02-28T07:00:00,10.62,-4.55,293.70098478608224
2016-02-28T08:00:00,10.62,-4.55,297.23014259708015
2016-02-28T09:00:00,10.62,-4.55,302.40457630319
2016-02-28T10:00:00,10.62,-4.55,305.0945114432149
2016-02-28T11:00:00,10.62,-4.55,307.5601069912117
2016-02-28T12:00:00,10.62,-4.55,309.5506304619726
2016-02-28T13:00:00,10.62,-4.55,310.9819099258973
2016-02-28T14:00:00,10.62,-4.55,311.87605834754174
2016-02-28T15:00:00,10.62,-4.55,312.3040512099164
2016-02-28T16:00:00,10.62,-4.55,312.3019112456045
2016-02-28T17:00:00,10.62,-4.55,311.8507354365179
2016-02-28T18:00:00,10.62,-4.55,310.69372806523165
2016-02-28T19:00:00,10.62,-4.55,308.473515091663
2016-02-28T20:00:00,10.62,-4.55,306.38954651261696
2016-02-28T21:00:00,10.62,-4.55,304.9193910303599
2016-02-28T22:00:00,10.62,-4.55,303.7545371232635
2016-02-28T23:00:00,10.62,-4.55,302.75374714674405
2016-02-29T00:00:00,10.62,-4.55,301.706234616082
2016-02-29T01:00:00,10.62,-4.55,301.18764993117134
2016-02-29T02:00:00,10.62,-4.55,300.30812459899136
2016-02-29T03:00:00,10.62,-4.55,300.3737501712221
2016-02-29T04:00:00,10.62,-4.55,297.49086158241005
2016-02-29T05:00:00,10.62,-4.55,296.30532135363217
2016-02-29T06:00:00,10.62,-4.55,295.8562855088574
2016-02-29T07:00:00,10.62,-4.55,295.4946315401508
2016-02-29T08:00:00,10.62,-4.55,298.9849133328163
2016-02-29T09:00:00,10.62,-4.55,303.97281348307456
2016-02-29T10:00:00,10.62,-4.55,306.281834975586
2016-02-29T11:00:00,10.62,-4.55,307.89001815595884
2016-02-29T12:00:00,10.62,-4.55,309.33342408431747
2016-02-29T13:00:00,10.62,-4.55,310.4265891869661
2016-02-29T14:00:00,10.62,-4.55,311.2536853935052
2016-02-29T15:00:00,10.62,-4.55,311.5579169865099
2016-02-29T16:00:00,10.62,-4.55,311.5589869686658
2016-02-29T17:00:00,10.62,-4.55,311.04717883740943
2016-02-29T18:00:00,10.62,-4.55,310.5310907775293
2016-02-29T19:00:00,10.62,-4.55,308.8084195064712
2016-02-29T20:00:00,10.62,-4.55,307.41637272159755
2016-02-29T21:00:00,10.62,-4.55,305.21292280180523
2016-02-29T22:00:00,10.62,-4.55,303.9849399475085
2016-02-29T23:00:00,10.62,-4.55,303.34402063610247
2016-03-01T00:00:00,10.62,-4.55,301.95875040488306
2016-03-01T01:00:00,10.62,-4.55,300.91658778500073
2016-03-01T02:00:00,10.62,-4.55,300.2496322411335
2016-03-01T03:00:00,10.62,-4.55,299.26524865767175
2016-03-01T04:00:00,10.62,-4.55,298.4684686122175
2016-03-01T05:00:00,10.62,-4.55,297.5493539402679
2016-03-01T06:00:00,10.62,-4.55,297.0707152558455
2016-03-01T07:00:00,10.62,-4.55,297.47302854647774
2016-03-01T08:00:00,10.62,-4.55,299.6993047522634
2016-03-01T09:00:00,10.62,-4.55,301.8492555642589
2016-03-01T10:00:00,10.62,-4.55,304.0880148951971
2016-03-01T11:00:00,10.62,-4.55,305.76895686217364
2016-03-01T12:00:00,10.62,-4.55,307.08146830678936
2016-03-01T13:00:00,10.62,-4.55,308.45211544854425
2016-03-01T14:00:00,10.62,-4.55,309.3084578340123
2016-03-01T15:00:00,10.62,-4.55,309.4960613720198
2016-03-01T16:00:00,10.62,-4.55,309.66119528475275
2016-03-01T17:00:00,10.62,-4.55,309.44363224637897
2016-03-01T18:00:00,10.62,-4.55,308.7545637379557
2016-03-01T19:00:00,10.62,-4.55,306.8032729462458
2016-03-01T20:00:00,10.62,-4.55,305.77644673726525
2016-03-01T21:00:00,10.62,-4.55,304.8847949406513
2016-03-01T22:00:00,10.62,-4.55,303.8062529274671
2016-03-01T23:00:00,10.62,-4.55,303.03657909662996
2016-03-02T00:00:00,10.62,-4.55,302.25513546207753
2016-03-02T01:00:00,10.62,-4.55,301.4954481313625
2016-03-02T02:00:00,10.62,-4.55,300.7478872650814
2016-03-02T03:00:00,10.62,-4.55,300.31276118833375
2016-03-02T04:00:00,10.62,-4.55,300.36019706391363
2016-03-02T05:00:00,10.62,-4.55,299.8055896464198
2016-03-02T06:00:00,10.62,-4.55,299.1197310844643
2016-03-02T07:00:00,10.62,-4.55,298.6043563460215
2016-03-02T08:00:00,10.62,-4.55,300.5577871020433
2016-03-02T09:00:00,10.62,-4.55,303.66465862216484
2016-03-02T10:00:00,10.62,-4.55,306.2993113507996
2016-03-02T11:00:00,10.62,-4.55,308.77346675604394
2016-03-02T12:00:00,10.62,-4.55,310.76791349470994
2016-03-02T13:00:00,10.62,-4.55,312.1735133868921
2016-03-02T14:00:00,10.62,-4.55,312.9717200752209
2016-03-02T15:00:00,10.62,-4.55,313.2952113470324
2016-03-02T16:00:00,10.62,-4.55,313.24599216785936
2016-03-02T17:00:00,10.62,-4.55,312.76842346559295
2016-03-02T18:00:00,10.62,-4.55,311.6356690231746
2016-03-02T19:00:00,10.62,-4.55,309.4992713184877
2016-03-02T20:00:00,10.62,-4.55,306.8157560713984
2016-03-02T21:00:00,10.62,-4.55,304.6087395444196
2016-03-02T22:00:00,10.62,-4.55,303.23345581332234
2016-03-02T23:00:00,10.62,-4.55,302.55651376933304
2016-03-03T00:00:00,10.62,-4.55,301.6937514909294
2016-03-03T01:00:00,10.62,-4.55,300.78676328341373
2016-03-03T02:00:00,10.62,-4.55,300.0827150248074
2016-03-03T03:00:00,10.62,-4.55,299.51526782144225
2016-03-03T04:00:00,10.62,-4.55,299.0059563152164
2016-03-03T05:00:00,10.62,-4.55,298.4385091118513
2016-03-03T06:00:00,10.62,-4.55,297.795806496852
2016-03-03T07:00:00,10.62,-4.55,297.31003459805675
2016-03-03T08:00:00,10.62,-4.55,299.23742912161737
2016-03-03T09:00:00,10.62,-4.55,302.08144169209714
2016-03-03T10:00:00,10.62,-4.55,304.91047451239376
2016-03-03T11:00:00,10.62,-4.55,307.52622422294036
2016-03-03T12:00:00,10.62,-4.55,309.57916331946427
